Datetime,City,AQI,AQI_Bucket,hour,day_of_week,month,AQI_lag_1h,AQI_lag_3h,AQI_lag_6h,AQI_lag_12h,AQI_lag_24h,AQI_target_24h
2016-09-03 12:00:00,Bengaluru,53.0,Satisfactory,12,5,9,52.0,66.0,68.0,98.0,74.0,71.0
2016-09-03 13:00:00,Bengaluru,53.0,Satisfactory,13,5,9,53.0,52.0,66.0,98.0,74.0,71.0
2016-09-03 14:00:00,Bengaluru,53.0,Satisfactory,14,5,9,53.0,52.0,66.0,98.0,74.0,71.0
2016-09-03 15:00:00,Bengaluru,54.0,Satisfactory,15,5,9,53.0,53.0,66.0,98.0,67.0,71.0
2016-09-03 16:00:00,Bengaluru,59.0,Satisfactory,16,5,9,54.0,53.0,52.0,68.0,67.0,70.0
2016-09-03 17:00:00,Bengaluru,60.0,Satisfactory,17,5,9,59.0,53.0,52.0,67.0,69.0,71.0
2016-09-03 18:00:00,Bengaluru,60.0,Satisfactory,18,5,9,60.0,54.0,53.0,68.0,79.0,70.0
2016-09-03 19:00:00,Bengaluru,64.0,Satisfactory,19,5,9,60.0,59.0,53.0,66.0,79.0,70.0
2016-09-03 20:00:00,Bengaluru,66.0,Satisfactory,20,5,9,64.0,60.0,53.0,66.0,98.0,72.0
2016-09-03 21:00:00,Bengaluru,66.0,Satisfactory,21,5,9,66.0,60.0,54.0,66.0,98.0,71.0
2016-09-03 22:00:00,Bengaluru,67.0,Satisfactory,22,5,9,66.0,64.0,59.0,52.0,98.0,78.0
2016-09-03 23:00:00,Bengaluru,68.0,Satisfactory,23,5,9,67.0,66.0,60.0,52.0,98.0,78.0
2016-09-04 00:00:00,Bengaluru,68.0,Satisfactory,0,6,9,68.0,66.0,60.0,53.0,98.0,78.0
2016-09-04 01:00:00,Bengaluru,70.0,Satisfactory,1,6,9,68.0,67.0,64.0,53.0,98.0,78.0
2016-09-04 02:00:00,Bengaluru,70.0,Satisfactory,2,6,9,70.0,68.0,66.0,53.0,98.0,78.0
2016-09-04 03:00:00,Bengaluru,68.0,Satisfactory,3,6,9,70.0,68.0,66.0,54.0,98.0,78.0
2016-09-04 04:00:00,Bengaluru,68.0,Satisfactory,4,6,9,68.0,70.0,67.0,59.0,68.0,52.0
2016-09-04 05:00:00,Bengaluru,68.0,Satisfactory,5,6,9,68.0,70.0,68.0,60.0,67.0,51.0
2016-09-04 06:00:00,Bengaluru,69.0,Satisfactory,6,6,9,68.0,68.0,68.0,60.0,68.0,51.0
2016-09-04 07:00:00,Bengaluru,70.0,Satisfactory,7,6,9,69.0,68.0,70.0,64.0,66.0,51.0
2016-09-04 08:00:00,Bengaluru,72.0,Satisfactory,8,6,9,70.0,68.0,70.0,66.0,66.0,49.0
2016-09-04 09:00:00,Bengaluru,72.0,Satisfactory,9,6,9,72.0,69.0,68.0,66.0,66.0,48.0
2016-09-04 10:00:00,Bengaluru,72.0,Satisfactory,10,6,9,72.0,70.0,68.0,67.0,52.0,47.0
2016-09-04 11:00:00,Bengaluru,72.0,Satisfactory,11,6,9,72.0,72.0,68.0,68.0,52.0,48.0
2016-09-04 12:00:00,Bengaluru,71.0,Satisfactory,12,6,9,72.0,72.0,69.0,68.0,53.0,47.0
2016-09-04 13:00:00,Bengaluru,71.0,Satisfactory,13,6,9,71.0,72.0,70.0,70.0,53.0,47.0
2016-09-04 14:00:00,Bengaluru,71.0,Satisfactory,14,6,9,71.0,72.0,72.0,70.0,53.0,47.0
2016-09-04 15:00:00,Bengaluru,71.0,Satisfactory,15,6,9,71.0,71.0,72.0,68.0,54.0,47.0
2016-09-04 16:00:00,Bengaluru,70.0,Satisfactory,16,6,9,71.0,71.0,72.0,68.0,59.0,47.0
2016-09-04 17:00:00,Bengaluru,71.0,Satisfactory,17,6,9,70.0,71.0,72.0,68.0,60.0,46.0
2016-09-04 18:00:00,Bengaluru,70.0,Satisfactory,18,6,9,71.0,71.0,71.0,69.0,60.0,46.0
2016-09-04 19:00:00,Bengaluru,70.0,Satisfactory,19,6,9,70.0,70.0,71.0,70.0,64.0,50.0
2016-09-04 20:00:00,Bengaluru,72.0,Satisfactory,20,6,9,70.0,71.0,71.0,72.0,66.0,60.0
2016-09-04 21:00:00,Bengaluru,71.0,Satisfactory,21,6,9,72.0,70.0,71.0,72.0,66.0,60.0
2016-09-04 22:00:00,Bengaluru,78.0,Satisfactory,22,6,9,71.0,70.0,70.0,72.0,67.0,60.0
2016-09-04 23:00:00,Bengaluru,78.0,Satisfactory,23,6,9,78.0,72.0,71.0,72.0,68.0,60.0
2016-09-05 00:00:00,Bengaluru,78.0,Satisfactory,0,0,9,78.0,71.0,70.0,71.0,68.0,60.0
2016-09-05 01:00:00,Bengaluru,78.0,Satisfactory,1,0,9,78.0,78.0,70.0,71.0,70.0,60.0
2016-09-05 02:00:00,Bengaluru,78.0,Satisfactory,2,0,9,78.0,78.0,72.0,71.0,70.0,60.0
2016-09-05 03:00:00,Bengaluru,78.0,Satisfactory,3,0,9,78.0,78.0,71.0,71.0,68.0,48.0
2016-09-05 04:00:00,Bengaluru,52.0,Satisfactory,4,0,9,78.0,78.0,78.0,70.0,68.0,46.0
2016-09-05 05:00:00,Bengaluru,51.0,Satisfactory,5,0,9,52.0,78.0,78.0,71.0,68.0,47.0
2016-09-05 06:00:00,Bengaluru,51.0,Satisfactory,6,0,9,51.0,78.0,78.0,70.0,69.0,48.0
2016-09-05 07:00:00,Bengaluru,51.0,Satisfactory,7,0,9,51.0,52.0,78.0,70.0,70.0,49.0
2016-09-05 08:00:00,Bengaluru,49.0,Good,8,0,9,51.0,51.0,78.0,72.0,72.0,50.0
2016-09-05 09:00:00,Bengaluru,48.0,Good,9,0,9,49.0,51.0,78.0,71.0,72.0,51.0
2016-09-05 10:00:00,Bengaluru,47.0,Good,10,0,9,48.0,51.0,52.0,78.0,72.0,52.0
2016-09-05 11:00:00,Bengaluru,48.0,Good,11,0,9,47.0,49.0,51.0,78.0,72.0,52.0
2016-09-05 12:00:00,Bengaluru,47.0,Good,12,0,9,48.0,48.0,51.0,78.0,71.0,52.0
2016-09-05 13:00:00,Bengaluru,47.0,Good,13,0,9,47.0,47.0,51.0,78.0,71.0,53.0
2016-09-05 14:00:00,Bengaluru,47.0,Good,14,0,9,47.0,48.0,49.0,78.0,71.0,56.0
2016-09-05 15:00:00,Bengaluru,47.0,Good,15,0,9,47.0,47.0,48.0,78.0,71.0,58.0
2016-09-05 16:00:00,Bengaluru,47.0,Good,16,0,9,47.0,47.0,47.0,52.0,70.0,60.0
2016-09-05 17:00:00,Bengaluru,46.0,Good,17,0,9,47.0,47.0,48.0,51.0,71.0,61.0
2016-09-05 18:00:00,Bengaluru,46.0,Good,18,0,9,46.0,47.0,47.0,51.0,70.0,66.0
2016-09-05 19:00:00,Bengaluru,50.0,Good,19,0,9,46.0,47.0,47.0,51.0,70.0,66.0
2016-09-05 20:00:00,Bengaluru,60.0,Satisfactory,20,0,9,50.0,46.0,47.0,49.0,72.0,76.0
2016-09-05 21:00:00,Bengaluru,60.0,Satisfactory,21,0,9,60.0,46.0,47.0,48.0,71.0,78.0
2016-09-05 22:00:00,Bengaluru,60.0,Satisfactory,22,0,9,60.0,50.0,47.0,47.0,78.0,78.0
2016-09-05 23:00:00,Bengaluru,60.0,Satisfactory,23,0,9,60.0,60.0,46.0,48.0,78.0,78.0
2016-09-06 00:00:00,Bengaluru,60.0,Satisfactory,0,1,9,60.0,60.0,46.0,47.0,78.0,78.0
2016-09-06 01:00:00,Bengaluru,60.0,Satisfactory,1,1,9,60.0,60.0,50.0,47.0,78.0,78.0
2016-09-06 02:00:00,Bengaluru,60.0,Satisfactory,2,1,9,60.0,60.0,60.0,47.0,78.0,76.0
2016-09-06 03:00:00,Bengaluru,48.0,Good,3,1,9,60.0,60.0,60.0,47.0,78.0,76.0
2016-09-06 04:00:00,Bengaluru,46.0,Good,4,1,9,48.0,60.0,60.0,47.0,52.0,76.0
2016-09-06 05:00:00,Bengaluru,47.0,Good,5,1,9,46.0,60.0,60.0,46.0,51.0,62.0
2016-09-06 06:00:00,Bengaluru,48.0,Good,6,1,9,47.0,48.0,60.0,46.0,51.0,62.0
2016-09-06 07:00:00,Bengaluru,49.0,Good,7,1,9,48.0,46.0,60.0,50.0,51.0,61.0
2016-09-06 08:00:00,Bengaluru,50.0,Good,8,1,9,49.0,47.0,60.0,60.0,49.0,60.0
2016-09-06 09:00:00,Bengaluru,51.0,Satisfactory,9,1,9,50.0,48.0,48.0,60.0,48.0,60.0
2016-09-06 10:00:00,Bengaluru,52.0,Satisfactory,10,1,9,51.0,49.0,46.0,60.0,47.0,58.0
2016-09-06 11:00:00,Bengaluru,52.0,Satisfactory,11,1,9,52.0,50.0,47.0,60.0,48.0,59.0
2016-09-06 12:00:00,Bengaluru,52.0,Satisfactory,12,1,9,52.0,51.0,48.0,60.0,47.0,58.0
2016-09-06 13:00:00,Bengaluru,53.0,Satisfactory,13,1,9,52.0,52.0,49.0,60.0,47.0,58.0
2016-09-06 14:00:00,Bengaluru,56.0,Satisfactory,14,1,9,53.0,52.0,50.0,60.0,47.0,55.0
2016-09-06 15:00:00,Bengaluru,58.0,Satisfactory,15,1,9,56.0,52.0,51.0,48.0,47.0,54.0
2016-09-06 16:00:00,Bengaluru,60.0,Satisfactory,16,1,9,58.0,53.0,52.0,46.0,47.0,54.0
2016-09-06 17:00:00,Bengaluru,61.0,Satisfactory,17,1,9,60.0,56.0,52.0,47.0,46.0,52.0
2016-09-06 18:00:00,Bengaluru,66.0,Satisfactory,18,1,9,61.0,58.0,52.0,48.0,46.0,51.0
2016-09-06 19:00:00,Bengaluru,66.0,Satisfactory,19,1,9,66.0,60.0,53.0,49.0,50.0,50.0
2016-09-06 20:00:00,Bengaluru,76.0,Satisfactory,20,1,9,66.0,61.0,56.0,50.0,60.0,50.0
2016-09-06 21:00:00,Bengaluru,78.0,Satisfactory,21,1,9,76.0,66.0,58.0,51.0,60.0,50.0
2016-09-06 22:00:00,Bengaluru,78.0,Satisfactory,22,1,9,78.0,66.0,60.0,52.0,60.0,50.0
2016-09-06 23:00:00,Bengaluru,78.0,Satisfactory,23,1,9,78.0,76.0,61.0,52.0,60.0,50.0
2016-09-07 00:00:00,Bengaluru,78.0,Satisfactory,0,2,9,78.0,78.0,66.0,52.0,60.0,52.0
2016-09-07 01:00:00,Bengaluru,78.0,Satisfactory,1,2,9,78.0,78.0,66.0,53.0,60.0,52.0
2016-09-07 02:00:00,Bengaluru,76.0,Satisfactory,2,2,9,78.0,78.0,76.0,56.0,60.0,52.0
2016-09-07 03:00:00,Bengaluru,76.0,Satisfactory,3,2,9,76.0,78.0,78.0,58.0,48.0,53.0
2016-09-07 04:00:00,Bengaluru,76.0,Satisfactory,4,2,9,76.0,78.0,78.0,60.0,46.0,54.0
2016-09-07 05:00:00,Bengaluru,62.0,Satisfactory,5,2,9,76.0,76.0,78.0,61.0,47.0,53.0
2016-09-07 06:00:00,Bengaluru,62.0,Satisfactory,6,2,9,62.0,76.0,78.0,66.0,48.0,53.0
2016-09-07 07:00:00,Bengaluru,61.0,Satisfactory,7,2,9,62.0,76.0,78.0,66.0,49.0,54.0
2016-09-07 08:00:00,Bengaluru,60.0,Satisfactory,8,2,9,61.0,62.0,76.0,76.0,50.0,55.0
2016-09-07 09:00:00,Bengaluru,60.0,Satisfactory,9,2,9,60.0,62.0,76.0,78.0,51.0,55.0
2016-09-07 10:00:00,Bengaluru,58.0,Satisfactory,10,2,9,60.0,61.0,76.0,78.0,52.0,54.0
2016-09-07 11:00:00,Bengaluru,59.0,Satisfactory,11,2,9,58.0,60.0,62.0,78.0,52.0,55.0
2016-09-07 12:00:00,Bengaluru,58.0,Satisfactory,12,2,9,59.0,60.0,62.0,78.0,52.0,56.0
2016-09-07 13:00:00,Bengaluru,58.0,Satisfactory,13,2,9,58.0,58.0,61.0,78.0,53.0,55.0
2016-09-07 14:00:00,Bengaluru,55.0,Satisfactory,14,2,9,58.0,59.0,60.0,76.0,56.0,55.0
2016-09-07 15:00:00,Bengaluru,54.0,Satisfactory,15,2,9,55.0,58.0,60.0,76.0,58.0,54.0
2016-09-07 16:00:00,Bengaluru,54.0,Satisfactory,16,2,9,54.0,58.0,58.0,76.0,60.0,55.0
2016-09-07 17:00:00,Bengaluru,52.0,Satisfactory,17,2,9,54.0,55.0,59.0,62.0,61.0,55.0
2016-09-07 18:00:00,Bengaluru,51.0,Satisfactory,18,2,9,52.0,54.0,58.0,62.0,66.0,56.0
2016-09-07 19:00:00,Bengaluru,50.0,Good,19,2,9,51.0,54.0,58.0,61.0,66.0,57.0
2016-09-07 20:00:00,Bengaluru,50.0,Good,20,2,9,50.0,52.0,55.0,60.0,76.0,57.0
2016-09-07 21:00:00,Bengaluru,50.0,Good,21,2,9,50.0,51.0,54.0,60.0,78.0,58.0
2016-09-07 22:00:00,Bengaluru,50.0,Good,22,2,9,50.0,50.0,54.0,58.0,78.0,62.0
2016-09-07 23:00:00,Bengaluru,50.0,Good,23,2,9,50.0,50.0,52.0,59.0,78.0,62.0
2016-09-08 00:00:00,Bengaluru,52.0,Satisfactory,0,3,9,50.0,50.0,51.0,58.0,78.0,76.0
2016-09-08 01:00:00,Bengaluru,52.0,Satisfactory,1,3,9,52.0,50.0,50.0,58.0,78.0,76.0
2016-09-08 02:00:00,Bengaluru,52.0,Satisfactory,2,3,9,52.0,50.0,50.0,55.0,76.0,76.0
2016-09-08 03:00:00,Bengaluru,53.0,Satisfactory,3,3,9,52.0,52.0,50.0,54.0,76.0,76.0
2016-09-08 04:00:00,Bengaluru,54.0,Satisfactory,4,3,9,53.0,52.0,50.0,54.0,76.0,76.0
2016-09-08 05:00:00,Bengaluru,53.0,Satisfactory,5,3,9,54.0,52.0,50.0,52.0,62.0,76.0
2016-09-08 06:00:00,Bengaluru,53.0,Satisfactory,6,3,9,53.0,53.0,52.0,51.0,62.0,68.0
2016-09-08 07:00:00,Bengaluru,54.0,Satisfactory,7,3,9,53.0,54.0,52.0,50.0,61.0,66.0
2016-09-08 08:00:00,Bengaluru,55.0,Satisfactory,8,3,9,54.0,53.0,52.0,50.0,60.0,65.0
2016-09-08 09:00:00,Bengaluru,55.0,Satisfactory,9,3,9,55.0,53.0,53.0,50.0,60.0,63.0
2016-09-08 10:00:00,Bengaluru,54.0,Satisfactory,10,3,9,55.0,54.0,54.0,50.0,58.0,62.0
2016-09-08 11:00:00,Bengaluru,55.0,Satisfactory,11,3,9,54.0,55.0,53.0,50.0,59.0,62.0
2016-09-08 12:00:00,Bengaluru,56.0,Satisfactory,12,3,9,55.0,55.0,53.0,52.0,58.0,61.0
2016-09-08 13:00:00,Bengaluru,55.0,Satisfactory,13,3,9,56.0,54.0,54.0,52.0,58.0,61.0
2016-09-08 14:00:00,Bengaluru,55.0,Satisfactory,14,3,9,55.0,55.0,55.0,52.0,55.0,61.0
2016-09-08 15:00:00,Bengaluru,54.0,Satisfactory,15,3,9,55.0,56.0,55.0,53.0,54.0,60.0
2016-09-08 16:00:00,Bengaluru,55.0,Satisfactory,16,3,9,54.0,55.0,54.0,54.0,54.0,60.0
2016-09-08 17:00:00,Bengaluru,55.0,Satisfactory,17,3,9,55.0,55.0,55.0,53.0,52.0,59.0
2016-09-08 18:00:00,Bengaluru,56.0,Satisfactory,18,3,9,55.0,54.0,56.0,53.0,51.0,58.0
2016-09-08 19:00:00,Bengaluru,57.0,Satisfactory,19,3,9,56.0,55.0,55.0,54.0,50.0,57.0
2016-09-08 20:00:00,Bengaluru,57.0,Satisfactory,20,3,9,57.0,55.0,55.0,55.0,50.0,68.0
2016-09-08 21:00:00,Bengaluru,58.0,Satisfactory,21,3,9,57.0,56.0,54.0,55.0,50.0,85.0
2016-09-08 22:00:00,Bengaluru,62.0,Satisfactory,22,3,9,58.0,57.0,55.0,54.0,50.0,85.0
2016-09-08 23:00:00,Bengaluru,62.0,Satisfactory,23,3,9,62.0,57.0,55.0,55.0,50.0,85.0
2016-09-09 00:00:00,Bengaluru,76.0,Satisfactory,0,4,9,62.0,58.0,56.0,56.0,52.0,85.0
2016-09-09 01:00:00,Bengaluru,76.0,Satisfactory,1,4,9,76.0,62.0,57.0,55.0,52.0,85.0
2016-09-09 02:00:00,Bengaluru,76.0,Satisfactory,2,4,9,76.0,62.0,57.0,55.0,52.0,85.0
2016-09-09 03:00:00,Bengaluru,76.0,Satisfactory,3,4,9,76.0,76.0,58.0,54.0,53.0,85.0
2016-09-09 04:00:00,Bengaluru,76.0,Satisfactory,4,4,9,76.0,76.0,62.0,55.0,54.0,85.0
2016-09-09 05:00:00,Bengaluru,76.0,Satisfactory,5,4,9,76.0,76.0,62.0,55.0,53.0,69.0
2016-09-09 06:00:00,Bengaluru,68.0,Satisfactory,6,4,9,76.0,76.0,76.0,56.0,53.0,55.0
2016-09-09 07:00:00,Bengaluru,66.0,Satisfactory,7,4,9,68.0,76.0,76.0,57.0,54.0,55.0
2016-09-09 08:00:00,Bengaluru,65.0,Satisfactory,8,4,9,66.0,76.0,76.0,57.0,55.0,56.0
2016-09-09 09:00:00,Bengaluru,63.0,Satisfactory,9,4,9,65.0,68.0,76.0,58.0,55.0,56.0
2016-09-09 10:00:00,Bengaluru,62.0,Satisfactory,10,4,9,63.0,66.0,76.0,62.0,54.0,57.0
2016-09-09 11:00:00,Bengaluru,62.0,Satisfactory,11,4,9,62.0,65.0,76.0,62.0,55.0,91.0
2016-09-09 12:00:00,Bengaluru,61.0,Satisfactory,12,4,9,62.0,63.0,68.0,76.0,56.0,105.0
2016-09-09 13:00:00,Bengaluru,61.0,Satisfactory,13,4,9,61.0,62.0,66.0,76.0,55.0,105.0
2016-09-09 14:00:00,Bengaluru,61.0,Satisfactory,14,4,9,61.0,62.0,65.0,76.0,55.0,105.0
2016-09-09 15:00:00,Bengaluru,60.0,Satisfactory,15,4,9,61.0,61.0,63.0,76.0,54.0,105.0
2016-09-09 16:00:00,Bengaluru,60.0,Satisfactory,16,4,9,60.0,61.0,62.0,76.0,55.0,105.0
2016-09-09 17:00:00,Bengaluru,59.0,Satisfactory,17,4,9,60.0,61.0,62.0,76.0,55.0,105.0
2016-09-09 18:00:00,Bengaluru,58.0,Satisfactory,18,4,9,59.0,60.0,61.0,68.0,56.0,105.0
2016-09-09 19:00:00,Bengaluru,57.0,Satisfactory,19,4,9,58.0,60.0,61.0,66.0,57.0,105.0
2016-09-09 20:00:00,Bengaluru,68.0,Satisfactory,20,4,9,57.0,59.0,61.0,65.0,57.0,70.0
2016-09-09 21:00:00,Bengaluru,85.0,Satisfactory,21,4,9,68.0,58.0,60.0,63.0,58.0,70.0
2016-09-09 22:00:00,Bengaluru,85.0,Satisfactory,22,4,9,85.0,57.0,60.0,62.0,62.0,84.0
2016-09-09 23:00:00,Bengaluru,85.0,Satisfactory,23,4,9,85.0,68.0,59.0,62.0,62.0,84.0
2016-09-10 00:00:00,Bengaluru,85.0,Satisfactory,0,5,9,85.0,85.0,58.0,61.0,76.0,84.0
2016-09-10 01:00:00,Bengaluru,85.0,Satisfactory,1,5,9,85.0,85.0,57.0,61.0,76.0,84.0
2016-09-10 02:00:00,Bengaluru,85.0,Satisfactory,2,5,9,85.0,85.0,68.0,61.0,76.0,84.0
2016-09-10 03:00:00,Bengaluru,85.0,Satisfactory,3,5,9,85.0,85.0,85.0,60.0,76.0,84.0
2016-09-10 04:00:00,Bengaluru,85.0,Satisfactory,4,5,9,85.0,85.0,85.0,60.0,76.0,84.0
2016-09-10 05:00:00,Bengaluru,69.0,Satisfactory,5,5,9,85.0,85.0,85.0,59.0,76.0,84.0
2016-09-10 06:00:00,Bengaluru,55.0,Satisfactory,6,5,9,69.0,85.0,85.0,58.0,68.0,69.0
2016-09-10 07:00:00,Bengaluru,55.0,Satisfactory,7,5,9,55.0,85.0,85.0,57.0,66.0,62.0
2016-09-10 08:00:00,Bengaluru,56.0,Satisfactory,8,5,9,55.0,69.0,85.0,68.0,65.0,61.0
2016-09-10 09:00:00,Bengaluru,56.0,Satisfactory,9,5,9,56.0,55.0,85.0,85.0,63.0,60.0
2016-09-10 10:00:00,Bengaluru,57.0,Satisfactory,10,5,9,56.0,55.0,85.0,85.0,62.0,59.0
2016-09-10 11:00:00,Bengaluru,91.0,Satisfactory,11,5,9,57.0,56.0,69.0,85.0,62.0,59.0
2016-09-10 12:00:00,Bengaluru,105.0,Moderate,12,5,9,91.0,56.0,55.0,85.0,61.0,58.0
2016-09-10 13:00:00,Bengaluru,105.0,Moderate,13,5,9,105.0,57.0,55.0,85.0,61.0,57.0
2016-09-10 14:00:00,Bengaluru,105.0,Moderate,14,5,9,105.0,91.0,56.0,85.0,61.0,57.0
2016-09-10 15:00:00,Bengaluru,105.0,Moderate,15,5,9,105.0,105.0,56.0,85.0,60.0,57.0
2016-09-10 16:00:00,Bengaluru,105.0,Moderate,16,5,9,105.0,105.0,57.0,85.0,60.0,56.0
2016-09-10 17:00:00,Bengaluru,105.0,Moderate,17,5,9,105.0,105.0,91.0,69.0,59.0,56.0
2016-09-10 18:00:00,Bengaluru,105.0,Moderate,18,5,9,105.0,105.0,105.0,55.0,58.0,56.0
2016-09-10 19:00:00,Bengaluru,105.0,Moderate,19,5,9,105.0,105.0,105.0,55.0,57.0,54.0
2016-09-10 20:00:00,Bengaluru,70.0,Satisfactory,20,5,9,105.0,105.0,105.0,56.0,68.0,52.0
2016-09-10 21:00:00,Bengaluru,70.0,Satisfactory,21,5,9,70.0,105.0,105.0,56.0,85.0,51.0
2016-09-10 22:00:00,Bengaluru,84.0,Satisfactory,22,5,9,70.0,105.0,105.0,57.0,85.0,50.0
2016-09-10 23:00:00,Bengaluru,84.0,Satisfactory,23,5,9,84.0,70.0,105.0,91.0,85.0,49.0
2016-09-11 00:00:00,Bengaluru,84.0,Satisfactory,0,6,9,84.0,70.0,105.0,105.0,85.0,49.0
2016-09-11 01:00:00,Bengaluru,84.0,Satisfactory,1,6,9,84.0,84.0,105.0,105.0,85.0,50.0
2016-09-11 02:00:00,Bengaluru,84.0,Satisfactory,2,6,9,84.0,84.0,70.0,105.0,85.0,60.0
2016-09-11 03:00:00,Bengaluru,84.0,Satisfactory,3,6,9,84.0,84.0,70.0,105.0,85.0,60.0
2016-09-11 04:00:00,Bengaluru,84.0,Satisfactory,4,6,9,84.0,84.0,84.0,105.0,85.0,60.0
2016-09-11 05:00:00,Bengaluru,84.0,Satisfactory,5,6,9,84.0,84.0,84.0,105.0,69.0,61.0
2016-09-11 06:00:00,Bengaluru,69.0,Satisfactory,6,6,9,84.0,84.0,84.0,105.0,55.0,61.0
2016-09-11 07:00:00,Bengaluru,62.0,Satisfactory,7,6,9,69.0,84.0,84.0,105.0,55.0,61.0
2016-09-11 08:00:00,Bengaluru,61.0,Satisfactory,8,6,9,62.0,84.0,84.0,70.0,56.0,61.0
2016-09-11 09:00:00,Bengaluru,60.0,Satisfactory,9,6,9,61.0,69.0,84.0,70.0,56.0,61.0
2016-09-11 10:00:00,Bengaluru,59.0,Satisfactory,10,6,9,60.0,62.0,84.0,84.0,57.0,62.0
2016-09-11 11:00:00,Bengaluru,59.0,Satisfactory,11,6,9,59.0,61.0,84.0,84.0,91.0,61.0
2016-09-11 12:00:00,Bengaluru,58.0,Satisfactory,12,6,9,59.0,60.0,69.0,84.0,105.0,61.0
2016-09-11 13:00:00,Bengaluru,57.0,Satisfactory,13,6,9,58.0,59.0,62.0,84.0,105.0,61.0
2016-09-11 14:00:00,Bengaluru,57.0,Satisfactory,14,6,9,57.0,59.0,61.0,84.0,105.0,61.0
2016-09-11 15:00:00,Bengaluru,57.0,Satisfactory,15,6,9,57.0,58.0,60.0,84.0,105.0,61.0
2016-09-11 16:00:00,Bengaluru,56.0,Satisfactory,16,6,9,57.0,57.0,59.0,84.0,105.0,61.0
2016-09-11 17:00:00,Bengaluru,56.0,Satisfactory,17,6,9,56.0,57.0,59.0,84.0,105.0,61.0
2016-09-11 18:00:00,Bengaluru,56.0,Satisfactory,18,6,9,56.0,57.0,58.0,69.0,105.0,62.0
2016-09-11 19:00:00,Bengaluru,54.0,Satisfactory,19,6,9,56.0,56.0,57.0,62.0,105.0,63.0
2016-09-11 20:00:00,Bengaluru,52.0,Satisfactory,20,6,9,54.0,56.0,57.0,61.0,70.0,63.0
2016-09-11 21:00:00,Bengaluru,51.0,Satisfactory,21,6,9,52.0,56.0,57.0,60.0,70.0,64.0
2016-09-11 22:00:00,Bengaluru,50.0,Good,22,6,9,51.0,54.0,56.0,59.0,84.0,63.0
2016-09-11 23:00:00,Bengaluru,49.0,Good,23,6,9,50.0,52.0,56.0,59.0,84.0,63.0
2016-09-12 00:00:00,Bengaluru,49.0,Good,0,0,9,49.0,51.0,56.0,58.0,84.0,62.0
2016-09-12 01:00:00,Bengaluru,50.0,Good,1,0,9,49.0,50.0,54.0,57.0,84.0,62.0
2016-09-12 02:00:00,Bengaluru,60.0,Satisfactory,2,0,9,50.0,49.0,52.0,57.0,84.0,61.0
2016-09-12 03:00:00,Bengaluru,60.0,Satisfactory,3,0,9,60.0,49.0,51.0,57.0,84.0,61.0
2016-09-12 04:00:00,Bengaluru,60.0,Satisfactory,4,0,9,60.0,50.0,50.0,56.0,84.0,61.0
2016-09-12 05:00:00,Bengaluru,61.0,Satisfactory,5,0,9,60.0,60.0,49.0,56.0,84.0,62.0
2016-09-12 06:00:00,Bengaluru,61.0,Satisfactory,6,0,9,61.0,60.0,49.0,56.0,69.0,63.0
2016-09-12 07:00:00,Bengaluru,61.0,Satisfactory,7,0,9,61.0,60.0,50.0,54.0,62.0,63.0
2016-09-12 08:00:00,Bengaluru,61.0,Satisfactory,8,0,9,61.0,61.0,60.0,52.0,61.0,62.0
2016-09-12 09:00:00,Bengaluru,61.0,Satisfactory,9,0,9,61.0,61.0,60.0,51.0,60.0,64.0
2016-09-12 10:00:00,Bengaluru,62.0,Satisfactory,10,0,9,61.0,61.0,60.0,50.0,59.0,64.0
2016-09-12 11:00:00,Bengaluru,61.0,Satisfactory,11,0,9,62.0,61.0,61.0,49.0,59.0,63.0
2016-09-12 12:00:00,Bengaluru,61.0,Satisfactory,12,0,9,61.0,61.0,61.0,49.0,58.0,62.0
2016-09-12 13:00:00,Bengaluru,61.0,Satisfactory,13,0,9,61.0,62.0,61.0,50.0,57.0,61.0
2016-09-12 14:00:00,Bengaluru,61.0,Satisfactory,14,0,9,61.0,61.0,61.0,60.0,57.0,60.0
2016-09-12 15:00:00,Bengaluru,61.0,Satisfactory,15,0,9,61.0,61.0,61.0,60.0,57.0,59.0
2016-09-12 16:00:00,Bengaluru,61.0,Satisfactory,16,0,9,61.0,61.0,62.0,60.0,56.0,57.0
2016-09-12 17:00:00,Bengaluru,61.0,Satisfactory,17,0,9,61.0,61.0,61.0,61.0,56.0,55.0
2016-09-12 18:00:00,Bengaluru,62.0,Satisfactory,18,0,9,61.0,61.0,61.0,61.0,56.0,54.0
2016-09-12 19:00:00,Bengaluru,63.0,Satisfactory,19,0,9,62.0,61.0,61.0,61.0,54.0,52.0
2016-09-12 20:00:00,Bengaluru,63.0,Satisfactory,20,0,9,63.0,61.0,61.0,61.0,52.0,50.0
2016-09-12 21:00:00,Bengaluru,64.0,Satisfactory,21,0,9,63.0,62.0,61.0,61.0,51.0,60.0
2016-09-12 22:00:00,Bengaluru,63.0,Satisfactory,22,0,9,64.0,63.0,61.0,62.0,50.0,60.0
2016-09-12 23:00:00,Bengaluru,63.0,Satisfactory,23,0,9,63.0,63.0,61.0,61.0,49.0,60.0
2016-09-13 00:00:00,Bengaluru,62.0,Satisfactory,0,1,9,63.0,64.0,62.0,61.0,49.0,60.0
2016-09-13 01:00:00,Bengaluru,62.0,Satisfactory,1,1,9,62.0,63.0,63.0,61.0,50.0,60.0
